Source_Date,transaction_id,user_id,user_segment,purchase_datetime,showtime_datetime,day_type,movie,genre,cinema,ticket_type,num_tickets,unit_price,combo_revenue,total_revenue,payment_method,voucher_used,status
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260614,,,,,,,,,,,,,,,,,
20260615,TXN000001,U14415,Regular,2026-03-29 16:19:00,2026-04-03 22:19:00,Weekday,Nha Ba Nu 2,Comedy,BHD Star Bitexco,IMAX,4,165000,49000,709000,vietQR,30000,Success
20260615,TXN000002,U85742,New,2026-02-24 14:47:00,2026-02-27 05:47:00,Weekday,Dune: Part Three,Sci-Fi,BHD Pham Hung,VIP,4,150000,49000,649000,wallet,0,Success
20260615,TXN000003,U10248,Regular,2026-02-20 21:17:00,2026-02-27 10:17:00,Weekday,Avengers: Secret Wars,Action,CGV Aeon Mall,Standard,2,80000,0,160000,bank,20000,Success
20260615,TXN000004,U11583,Regular,2026-05-03 06:01:00,2026-05-05 14:01:00,Weekday,La La Land 2,Romance,CGV Vincom,Standard,5,75000,129000,504000,vietQR,20000,Success
20260615,TXN000005,U34248,New,2026-02-19 03:43:00,2026-02-25 07:43:00,Weekday,Smile 3,Horror,Galaxy Sala,3D,4,115000,89000,549000,wallet,0,Success
20260615,TXN000006,U48144,Regular,2026-02-03 13:38:00,2026-02-07 19:38:00,Weekend,Dune: Part Three,Sci-Fi,BHD Star Bitexco,Standard,1,75000,0,75000,vietQR,0,Success
20260615,TXN000007,U53764,Regular,2026-04-24 21:31:00,2026-04-29 06:31:00,Weekday,La La Land 2,Romance,Lotte Cinema Q7,Standard,3,75000,129000,354000,wallet,30000,Success
20260615,TXN000008,U21214,New,2026-02-13 17:29:00,2026-02-23 15:29:00,Weekday,La La Land 2,Romance,BHD Pham Hung,3D,1,120000,89000,209000,vietQR,0,Success
20260615,TXN000009,U73724,Regular,2026-04-07 20:40:00,2026-04-16 13:40:00,Weekday,Fast X Final,Action,CGV Vincom,Standard,2,75000,189000,339000,wallet,0,Success
20260615,TXN000010,U56455,Regular,2026-05-23 22:02:00,2026-05-24 07:02:00,Weekend,Oppenheimer II,Drama,Lotte Cinema Q7,Couple,3,265000,49000,844000,vietQR,0,Refunded
20260615,TXN000011,U59156,Member,2026-04-06 11:51:00,2026-04-08 20:51:00,Weekday,Smile 3,Horror,Lotte Landmark,Standard,3,85000,0,255000,bank,0,Failed
20260615,TXN000012,U15059,New,2026-01-26 20:19:00,2026-01-27 05:19:00,Weekday,Inside Out 3,Animation,BHD Star Bitexco,Standard,2,75000,129000,279000,wallet,50000,Success
20260615,TXN000013,U48402,Member,2026-05-12 10:11:00,2026-05-13 05:11:00,Weekday,Smile 3,Horror,Lotte Landmark,Standard,4,75000,49000,349000,vietQR,20000,Success
20260615,TXN000014,U61537,VIP,2026-04-02 00:56:00,2026-04-09 23:56:00,Weekday,Nha Ba Nu 2,Comedy,BHD Pham Hung,Standard,1,75000,129000,204000,bank,0,Success
20260615,TXN000015,U69795,New,2026-03-01 10:57:00,2026-03-05 11:57:00,Weekday,Avengers: Secret Wars,Action,BHD Pham Hung,3D,3,115000,129000,474000,bank,0,Success
20260615,TXN000016,U25705,New,2026-01-26 12:23:00,2026-01-26 18:23:00,Weekday,The Conjuring 4,Horror,Lotte Cinema Q7,IMAX,1,160000,89000,249000,vietQR,0,Success
20260615,TXN000017,U14049,New,2026-02-27 09:42:00,2026-03-06 07:42:00,Weekday,Fast X Final,Action,BHD Star Bitexco,3D,4,115000,49000,509000,wallet,0,Success
20260615,TXN000018,U86717,Regular,2026-04-14 15:10:00,2026-04-18 14:10:00,Weekend,Dune: Part Three,Sci-Fi,Galaxy Sala,Standard,2,80000,0,160000,wallet,0,Success
20260615,TXN000019,U15955,Regular,2026-05-27 05:37:00,2026-06-01 12:37:00,Weekday,Gladiator III,Action,BHD Star Bitexco,Standard,2,80000,189000,349000,wallet,0,Success
20260615,TXN000020,U68228,Member,2026-01-27 15:26:00,2026-01-30 07:26:00,Weekday,Deadpool 4,Action,BHD Pham Hung,Standard,2,75000,49000,199000,wallet,0,Success
20260615,TXN000021,U69503,Regular,2026-04-21 10:33:00,2026-04-28 01:33:00,Weekday,Fast X Final,Action,Galaxy Sala,Standard,5,80000,189000,589000,wallet,0,Success
20260615,TXN000022,U69547,Regular,2026-04-07 07:10:00,2026-04-17 00:10:00,Weekday,Avengers: Secret Wars,Action,Lotte Landmark,Standard,3,75000,189000,414000,wallet,20000,Success
20260615,TXN000023,U94036,New,2026-04-05 21:29:00,2026-04-11 18:29:00,Weekend,Moana 2,Animation,Galaxy Sala,IMAX,3,170000,189000,699000,vietQR,0,Success
20260615,TXN000024,U47274,Regular,2026-02-08 01:16:00,2026-02-08 09:16:00,Weekend,Mai 2,Drama,CGV Vincom,3D,5,110000,0,550000,vietQR,0,Success
20260615,TXN000025,U32594,VIP,2026-04-26 02:56:00,2026-05-05 03:56:00,Weekday,The Conjuring 4,Horror,BHD Star Bitexco,Standard,2,75000,129000,279000,wallet,0,Success
20260615,TXN000026,U11532,Member,2026-02-24 23:52:00,2026-03-02 22:52:00,Weekday,Oppenheimer II,Drama,CGV Vincom,Standard,3,75000,129000,354000,wallet,0,Success
20260615,TXN000027,U21522,VIP,2026-01-15 19:12:00,2026-01-25 15:12:00,Weekend,Fast X Final,Action,BHD Pham Hung,3D,3,110000,49000,379000,wallet,0,Success
20260615,TXN000028,U97799,Regular,2026-01-30 12:23:00,2026-02-07 00:23:00,Weekend,Fast X Final,Action,Galaxy Sala,3D,4,120000,0,480000,wallet,0,Success
20260615,TXN000029,U89332,New,2026-02-18 15:36:00,2026-02-22 13:36:00,Weekend,Dune: Part Three,Sci-Fi,BHD Star Bitexco,VIP,2,150000,0,300000,vietQR,0,Success
20260615,TXN000030,U71093,Member,2026-05-14 05:20:00,2026-05-18 22:20:00,Weekday,Wicked 2,Musical,BHD Pham Hung,Standard,1,80000,89000,169000,wallet,0,Success
20260615,TXN000031,U42877,Regular,2026-05-12 06:26:00,2026-05-15 06:26:00,Weekday,Dune: Part Three,Sci-Fi,Galaxy Sala,Couple,6,270000,89000,1709000,wallet,20000,Success
20260615,TXN000032,U14608,VIP,2026-02-20 17:53:00,2026-02-23 05:53:00,Weekday,Fast X Final,Action,BHD Pham Hung,Standard,2,80000,189000,349000,bank,10000,Success
20260615,TXN000033,U35732,VIP,2026-03-27 21:55:00,2026-04-01 04:55:00,Weekday,Joker 3,Crime,Galaxy Sala,Standard,1,85000,0,85000,wallet,0,Success
20260615,TXN000034,U23494,New,2026-03-20 21:37:00,2026-03-29 09:37:00,Weekend,Fast X Final,Action,BHD Star Bitexco,Standard,2,75000,49000,199000,wallet,20000,Success
20260615,TXN000035,U77800,Member,2026-01-30 00:03:00,2026-02-07 11:03:00,Weekend,Avengers: Secret Wars,Action,BHD Star Bitexco,Standard,5,75000,129000,504000,wallet,0,Success
20260615,TXN000036,U26503,Regular,2026-03-24 04:41:00,2026-03-30 15:41:00,Weekday,Joker 3,Crime,Lotte Cinema Q7,VIP,4,150000,129000,729000,bank,0,Success
20260615,TXN000037,U13445,New,2026-03-23 19:25:00,2026-03-24 02:25:00,Weekday,Wicked 2,Musical,CGV Vincom,Standard,3,85000,0,255000,bank,0,Success
20260615,TXN000038,U79645,Member,2026-05-20 17:36:00,2026-05-29 10:36:00,Weekday,Deadpool 4,Action,CGV Aeon Mall,Standard,5,75000,0,375000,bank,0,Success
20260615,TXN000039,U67393,Regular,2026-04-09 01:34:00,2026-04-16 15:34:00,Weekday,Oppenheimer II,Drama,Galaxy Sala,VIP,4,150000,129000,729000,bank,10000,Success
20260615,TXN000040,U96897,Member,2026-02-23 12:20:00,2026-03-05 00:20:00,Weekday,Mai 2,Drama,Lotte Cinema Q7,3D,1,110000,129000,239000,vietQR,10000,Success
20260615,TXN000041,U89535,Regular,2026-04-28 19:09:00,2026-04-30 06:09:00,Weekday,Wicked 2,Musical,Galaxy Sala,Standard,1,85000,89000,174000,wallet,0,Success
20260615,TXN000042,U65827,Member,2026-04-24 06:48:00,2026-05-01 19:48:00,Weekday,Deadpool 4,Action,Galaxy Nguyen Du,3D,2,110000,129000,349000,wallet,0,Success
20260615,TXN000043,U74466,VIP,2026-03-14 02:21:00,2026-03-16 22:21:00,Weekday,Inside Out 3,Animation,Galaxy Nguyen Du,3D,1,110000,0,110000,wallet,0,Success
20260615,TXN000044,U56281,Member,2026-03-25 13:20:00,2026-03-28 09:20:00,Weekend,Wicked 2,Musical,CGV Aeon Mall,VIP,2,140000,189000,469000,vietQR,0,Success
20260615,TXN000045,U43034,New,2026-01-24 22:41:00,2026-02-03 20:41:00,Weekday,The Conjuring 4,Horror,CGV Aeon Mall,IMAX,2,170000,89000,429000,wallet,0,Success
20260615,TXN000046,U83668,VIP,2026-02-09 23:36:00,2026-02-15 04:36:00,Weekend,Avengers: Secret Wars,Action,BHD Star Bitexco,3D,4,110000,129000,569000,bank,0,Failed
20260615,TXN000047,U60164,Regular,2026-01-12 20:27:00,2026-01-13 05:27:00,Weekday,Smile 3,Horror,CGV Vincom,Standard,1,80000,0,80000,vietQR,50000,Success
20260615,TXN000048,U98401,New,2026-03-12 05:59:00,2026-03-20 13:59:00,Weekday,La La Land 2,Romance,Lotte Cinema Q7,3D,2,115000,49000,279000,wallet,0,Success
20260615,TXN000049,U74117,Regular,2026-02-05 07:19:00,2026-02-13 18:19:00,Weekday,Mai 2,Drama,Galaxy Nguyen Du,3D,5,120000,189000,789000,bank,10000,Success
20260615,TXN000050,U45436,Regular,2026-05-16 20:42:00,2026-05-24 11:42:00,Weekend,Inside Out 3,Animation,Galaxy Sala,3D,2,120000,49000,289000,bank,0,Failed
20260615,TXN000051,U79420,Regular,2026-03-14 16:10:00,2026-03-23 10:10:00,Weekday,The Conjuring 4,Horror,CGV Aeon Mall,Standard,6,75000,49000,499000,vietQR,10000,Success
20260615,TXN000052,U39053,VIP,2026-05-13 19:05:00,2026-05-15 12:05:00,Weekday,Dune: Part Three,Sci-Fi,CGV Vincom,Standard,2,75000,0,150000,wallet,0,Success
20260615,TXN000053,U39915,Member,2026-02-26 16:03:00,2026-03-04 21:03:00,Weekday,Avengers: Secret Wars,Action,CGV Aeon Mall,Standard,1,75000,0,75000,bank,0,Success
20260615,TXN000054,U16358,New,2026-05-01 22:00:00,2026-05-04 00:00:00,Weekday,Wicked 2,Musical,CGV Vincom,Standard,1,75000,0,75000,bank,0,Success
20260615,TXN000055,U15064,Member,2026-03-01 21:23:00,2026-03-08 20:23:00,Weekend,La La Land 2,Romance,BHD Pham Hung,Standard,4,85000,0,340000,wallet,0,Success
20260615,TXN000056,U68010,Member,2026-04-25 09:48:00,2026-04-29 12:48:00,Weekday,Oppenheimer II,Drama,BHD Pham Hung,Couple,3,260000,89000,869000,wallet,0,Success
20260615,TXN000057,U11237,Regular,2026-02-13 06:49:00,2026-02-15 02:49:00,Weekend,Inside Out 3,Animation,BHD Pham Hung,3D,4,115000,49000,509000,wallet,0,Success
20260615,TXN000058,U18679,Regular,2026-02-01 12:30:00,2026-02-08 03:30:00,Weekend,Wicked 2,Musical,Galaxy Sala,Standard,2,85000,0,170000,wallet,0,Failed
20260615,TXN000059,U97122,New,2026-03-16 09:33:00,2026-03-16 18:33:00,Weekday,Joker 3,Crime,BHD Pham Hung,IMAX,4,170000,0,680000,vietQR,0,Refunded
20260615,TXN000060,U24873,Regular,2026-02-26 05:03:00,2026-03-01 01:03:00,Weekend,Avengers: Secret Wars,Action,Galaxy Sala,IMAX,3,170000,0,510000,wallet,0,Success
20260615,TXN000061,U84582,Member,2026-03-25 10:08:00,2026-03-31 09:08:00,Weekday,The Conjuring 4,Horror,Galaxy Sala,Couple,5,270000,0,1350000,wallet,0,Success
20260615,TXN000062,U35257,VIP,2026-03-19 13:49:00,2026-03-20 16:49:00,Weekday,Fast X Final,Action,Lotte Landmark,VIP,3,145000,49000,484000,vietQR,20000,Success
20260615,TXN000063,U60041,Member,2026-01-07 09:31:00,2026-01-10 10:31:00,Weekend,Inside Out 3,Animation,CGV Vincom,Standard,2,75000,0,150000,wallet,0,Success
20260615,TXN000064,U21893,New,2026-03-21 11:57:00,2026-03-24 05:57:00,Weekday,Wicked 2,Musical,Lotte Cinema Q7,Standard,2,85000,49000,219000,wallet,0,Success
20260615,TXN000065,U39635,New,2026-01-25 07:08:00,2026-02-03 18:08:00,Weekday,Dune: Part Three,Sci-Fi,Lotte Landmark,3D,1,110000,0,110000,wallet,10000,Success
20260615,TXN000066,U99808,Regular,2026-05-13 21:59:00,2026-05-19 12:59:00,Weekday,The Conjuring 4,Horror,Lotte Landmark,Standard,1,80000,0,80000,wallet,0,Success
20260615,TXN000067,U91892,VIP,2026-01-15 22:15:00,2026-01-21 06:15:00,Weekday,Dune: Part Three,Sci-Fi,BHD Star Bitexco,3D,4,110000,0,440000,bank,0,Success
20260615,TXN000068,U22705,VIP,2026-01-30 15:16:00,2026-01-31 16:16:00,Weekend,Gladiator III,Action,CGV Aeon Mall,3D,2,115000,0,230000,wallet,0,Success
20260615,TXN000069,U16336,VIP,2026-05-05 09:27:00,2026-05-07 10:27:00,Weekday,La La Land 2,Romance,BHD Pham Hung,IMAX,2,160000,89000,409000,bank,0,Success
20260615,TXN000070,U63435,Regular,2026-01-10 01:04:00,2026-01-10 19:04:00,Weekend,Wicked 2,Musical,CGV Aeon Mall,Standard,2,75000,129000,279000,bank,0,Success
20260615,TXN000071,U63162,New,2026-03-21 23:16:00,2026-03-24 16:16:00,Weekday,Inside Out 3,Animation,CGV Vincom,3D,6,115000,0,690000,vietQR,20000,Success
20260615,TXN000072,U74489,Member,2026-03-24 12:51:00,2026-03-25 05:51:00,Weekday,Oppenheimer II,Drama,CGV Vincom,Standard,2,80000,0,160000,wallet,0,Success
20260615,TXN000073,U73125,Member,2026-01-14 03:26:00,2026-01-17 19:26:00,Weekend,The Conjuring 4,Horror,Lotte Landmark,Couple,1,265000,89000,354000,wallet,0,Success
20260615,TXN000074,U92270,Regular,2026-03-22 10:49:00,2026-03-22 23:49:00,Weekend,Fast X Final,Action,Galaxy Sala,Standard,1,75000,0,75000,bank,0,Success
20260615,TXN000075,U24110,Member,2026-05-28 12:26:00,2026-06-03 16:26:00,Weekday,La La Land 2,Romance,Lotte Landmark,Standard,2,75000,0,150000,bank,0,Success
20260615,TXN000076,U47793,Regular,2026-01-21 00:52:00,2026-01-28 21:52:00,Weekday,Wicked 2,Musical,BHD Pham Hung,Standard,2,75000,129000,279000,wallet,0,Success
20260615,TXN000077,U66148,Member,2026-03-08 19:35:00,2026-03-11 04:35:00,Weekday,Nha Ba Nu 2,Comedy,CGV Vincom,Standard,3,85000,0,255000,wallet,30000,Success
20260615,TXN000078,U13900,Regular,2026-01-16 08:58:00,2026-01-24 06:58:00,Weekend,Gladiator III,Action,Galaxy Sala,3D,4,110000,89000,529000,wallet,0,Success
20260615,TXN000079,U51896,Member,2026-03-25 00:30:00,2026-03-25 18:30:00,Weekday,Fast X Final,Action,Lotte Cinema Q7,IMAX,1,160000,129000,289000,wallet,0,Success
20260615,TXN000080,U34867,Regular,2026-03-19 12:52:00,2026-03-25 00:52:00,Weekday,Avengers: Secret Wars,Action,CGV Aeon Mall,Couple,2,265000,0,530000,wallet,0,Failed
20260615,TXN000081,U71316,New,2026-02-04 15:28:00,2026-02-06 18:28:00,Weekday,Smile 3,Horror,BHD Pham Hung,Standard,2,75000,0,150000,wallet,10000,Success
20260615,TXN000082,U51394,Regular,2026-03-03 15:22:00,2026-03-11 06:22:00,Weekday,Oppenheimer II,Drama,CGV Vincom,IMAX,4,165000,0,660000,wallet,10000,Success
20260615,TXN000083,U72810,Regular,2026-01-09 14:52:00,2026-01-16 03:52:00,Weekday,Mai 2,Drama,BHD Star Bitexco,Standard,6,75000,0,450000,wallet,0,Failed
20260615,TXN000084,U21849,Regular,2026-05-10 18:15:00,2026-05-12 12:15:00,Weekday,Gladiator III,Action,Lotte Cinema Q7,Standard,2,85000,129000,299000,vietQR,0,Failed
20260615,TXN000085,U26901,Member,2026-03-31 14:43:00,2026-04-09 06:43:00,Weekday,Oppenheimer II,Drama,Galaxy Sala,3D,4,110000,129000,569000,wallet,0,Success
20260615,TXN000086,U81649,Member,2026-03-16 09:26:00,2026-03-21 18:26:00,Weekend,Fast X Final,Action,BHD Pham Hung,IMAX,2,165000,0,330000,wallet,0,Success
20260615,TXN000087,U97446,Member,2026-01-10 20:09:00,2026-01-12 02:09:00,Weekday,Mai 2,Drama,Galaxy Nguyen Du,3D,2,110000,0,220000,bank,0,Success
20260615,TXN000088,U13233,Member,2026-03-25 14:15:00,2026-03-27 03:15:00,Weekday,Moana 2,Animation,CGV Vincom,IMAX,2,170000,0,340000,wallet,0,Success
20260615,TXN000089,U69274,Regular,2026-01-18 03:34:00,2026-01-21 23:34:00,Weekday,The Conjuring 4,Horror,CGV Vincom,Standard,2,80000,0,160000,wallet,0,Failed
20260615,TXN000090,U68481,Regular,2026-04-06 18:05:00,2026-04-10 18:05:00,Weekday,Mai 2,Drama,Galaxy Sala,Standard,1,75000,0,75000,bank,0,Success
20260615,TXN000091,U88748,Regular,2026-04-24 21:51:00,2026-04-26 22:51:00,Weekend,Dune: Part Three,Sci-Fi,BHD Pham Hung,3D,2,115000,89000,319000,wallet,0,Success
20260615,TXN000092,U39129,Regular,2026-04-18 04:14:00,2026-04-21 07:14:00,Weekday,Fast X Final,Action,BHD Star Bitexco,Standard,1,75000,0,75000,wallet,0,Success
20260615,TXN000093,U77419,New,2026-04-11 05:11:00,2026-04-13 11:11:00,Weekday,Wicked 2,Musical,Lotte Cinema Q7,3D,3,110000,89000,419000,wallet,0,Success
20260615,TXN000094,U87259,New,2026-01-21 02:18:00,2026-01-22 20:18:00,Weekday,The Conjuring 4,Horror,Lotte Cinema Q7,Standard,4,80000,0,320000,vietQR,0,Success
20260615,TXN000095,U47937,Member,2026-01-28 07:56:00,2026-02-03 12:56:00,Weekday,Wicked 2,Musical,Galaxy Nguyen Du,Standard,3,75000,0,225000,bank,0,Success
20260615,TXN000096,U79745,Member,2026-05-21 07:12:00,2026-05-30 01:12:00,Weekend,Fast X Final,Action,Galaxy Sala,VIP,6,140000,0,840000,wallet,0,Success
20260615,TXN000097,U44442,New,2026-03-30 10:32:00,2026-04-06 06:32:00,Weekday,The Conjuring 4,Horror,Galaxy Nguyen Du,Standard,6,75000,0,450000,vietQR,20000,Success
20260615,TXN000098,U67953,New,2026-03-02 08:13:00,2026-03-05 12:13:00,Weekday,Dune: Part Three,Sci-Fi,Galaxy Nguyen Du,3D,4,120000,0,480000,wallet,0,Success
20260615,TXN000099,U58176,Member,2026-01-05 12:33:00,2026-01-08 02:33:00,Weekday,Fast X Final,Action,BHD Star Bitexco,Standard,3,75000,0,225000,wallet,0,Success
20260615,TXN000100,U37396,Regular,2026-02-24 19:57:00,2026-03-04 00:57:00,Weekday,Inside Out 3,Animation,Lotte Landmark,3D,3,120000,49000,409000,wallet,0,Success
20260615,TXN000101,U62835,Regular,2026-04-02 01:18:00,2026-04-02 18:18:00,Weekday,La La Land 2,Romance,BHD Pham Hung,Standard,1,85000,129000,214000,wallet,0,Success
20260615,TXN000102,U72236,Regular,2026-01-06 01:59:00,2026-01-13 17:59:00,Weekday,Inside Out 3,Animation,Galaxy Sala,Standard,2,75000,0,150000,wallet,50000,Success
20260615,TXN000103,U25183,VIP,2026-04-26 19:30:00,2026-05-04 14:30:00,Weekday,Fast X Final,Action,BHD Star Bitexco,Standard,2,80000,89000,249000,bank,0,Success
20260615,TXN000104,U48355,Regular,2026-01-04 21:34:00,2026-01-08 00:34:00,Weekday,Wicked 2,Musical,BHD Pham Hung,VIP,4,145000,129000,709000,wallet,0,Success
20260615,TXN000105,U31559,Member,2026-05-04 00:38:00,2026-05-14 00:38:00,Weekday,Fast X Final,Action,CGV Vincom,VIP,3,140000,89000,509000,vietQR,0,Success
20260615,TXN000106,U27891,Regular,2026-03-02 12:15:00,2026-03-05 21:15:00,Weekday,Mai 2,Drama,Lotte Cinema Q7,IMAX,3,160000,129000,609000,bank,0,Success
20260615,TXN000107,U14444,VIP,2026-04-04 21:09:00,2026-04-14 21:09:00,Weekday,Avengers: Secret Wars,Action,BHD Star Bitexco,Standard,6,75000,0,450000,wallet,0,Success
20260615,TXN000108,U10472,Member,2026-05-06 10:51:00,2026-05-08 00:51:00,Weekday,Avengers: Secret Wars,Action,BHD Star Bitexco,3D,2,110000,129000,349000,wallet,0,Success
20260615,TXN000109,U73287,Member,2026-05-20 03:54:00,2026-05-23 23:54:00,Weekend,Joker 3,Crime,CGV Vincom,VIP,2,140000,89000,369000,wallet,0,Success
20260615,TXN000110,U73101,New,2026-03-15 22:41:00,2026-03-20 10:41:00,Weekday,Fast X Final,Action,BHD Pham Hung,Standard,2,85000,0,170000,vietQR,0,Success
20260615,TXN000111,U84680,Regular,2026-05-13 13:37:00,2026-05-20 17:37:00,Weekday,Wicked 2,Musical,Galaxy Sala,VIP,2,140000,0,280000,vietQR,0,Success
20260615,TXN000112,U67081,Regular,2026-02-15 01:32:00,2026-02-15 22:32:00,Weekend,Nha Ba Nu 2,Comedy,BHD Pham Hung,3D,1,110000,0,110000,bank,0,Success
20260615,TXN000113,U44268,New,2026-04-06 07:40:00,2026-04-11 18:40:00,Weekend,Dune: Part Three,Sci-Fi,BHD Star Bitexco,Standard,1,85000,49000,134000,bank,10000,Success
20260615,TXN000114,U71604,Regular,2026-03-26 01:08:00,2026-04-04 10:08:00,Weekend,Fast X Final,Action,Lotte Cinema Q7,IMAX,2,160000,0,320000,wallet,0,Success
20260615,TXN000115,U25471,Member,2026-03-14 07:22:00,2026-03-21 02:22:00,Weekend,The Conjuring 4,Horror,BHD Pham Hung,VIP,2,145000,0,290000,bank,0,Success
20260615,TXN000116,U70070,Regular,2026-03-24 04:53:00,2026-04-02 08:53:00,Weekday,Smile 3,Horror,Galaxy Nguyen Du,VIP,3,140000,189000,609000,wallet,20000,Success
20260615,TXN000117,U75596,Member,2026-01-06 21:54:00,2026-01-11 09:54:00,Weekend,Moana 2,Animation,Lotte Cinema Q7,Standard,2,80000,0,160000,bank,30000,Success
20260615,TXN000118,U88846,Regular,2026-01-26 16:50:00,2026-01-27 14:50:00,Weekday,Inside Out 3,Animation,CGV Vincom,Standard,2,75000,89000,239000,vietQR,0,Success
20260615,TXN000119,U76856,Regular,2026-04-06 10:06:00,2026-04-16 02:06:00,Weekday,Dune: Part Three,Sci-Fi,Galaxy Nguyen Du,Standard,2,85000,89000,259000,vietQR,0,Success
20260615,TXN000120,U21234,Regular,2026-01-30 05:08:00,2026-02-08 19:08:00,Weekend,Joker 3,Crime,Lotte Cinema Q7,Standard,2,75000,49000,199000,vietQR,0,Success
20260615,TXN000121,U87291,Member,2026-01-08 18:54:00,2026-01-10 14:54:00,Weekend,Nha Ba Nu 2,Comedy,Lotte Landmark,Standard,4,85000,89000,429000,bank,0,Success
20260615,TXN000122,U94687,Regular,2026-03-29 01:06:00,2026-03-30 22:06:00,Weekday,Inside Out 3,Animation,BHD Pham Hung,Standard,1,80000,0,80000,wallet,0,Success
20260615,TXN000123,U58311,Member,2026-04-25 01:12:00,2026-05-01 06:12:00,Weekday,Inside Out 3,Animation,Lotte Cinema Q7,Standard,2,75000,129000,279000,vietQR,0,Success
20260615,TXN000124,U19677,Member,2026-03-17 01:36:00,2026-03-23 15:36:00,Weekday,Avengers: Secret Wars,Action,Galaxy Nguyen Du,3D,2,110000,189000,409000,bank,0,Refunded
20260615,TXN000125,U86686,Member,2026-01-23 19:06:00,2026-02-01 01:06:00,Weekend,Mai 2,Drama,Galaxy Nguyen Du,Couple,5,260000,0,1300000,vietQR,0,Success
20260615,TXN000126,U57349,VIP,2026-05-26 03:03:00,2026-05-31 18:03:00,Weekend,Fast X Final,Action,BHD Pham Hung,Standard,1,75000,49000,124000,vietQR,10000,Success
20260615,TXN000127,U12463,New,2026-02-23 12:43:00,2026-02-28 13:43:00,Weekend,Gladiator III,Action,Galaxy Sala,IMAX,1,170000,89000,259000,bank,0,Failed
20260615,TXN000128,U49623,New,2026-04-14 10:05:00,2026-04-17 23:05:00,Weekday,Nha Ba Nu 2,Comedy,Galaxy Nguyen Du,3D,5,110000,0,550000,wallet,10000,Success
20260615,TXN000129,U33903,New,2026-02-07 17:19:00,2026-02-10 20:19:00,Weekday,Wicked 2,Musical,Galaxy Nguyen Du,IMAX,2,160000,0,320000,wallet,10000,Success
20260615,TXN000130,U53724,Regular,2026-02-05 21:27:00,2026-02-11 23:27:00,Weekday,Smile 3,Horror,Lotte Landmark,Standard,1,75000,49000,124000,wallet,0,Success
20260615,TXN000131,U41185,New,2026-04-01 16:30:00,2026-04-02 02:30:00,Weekday,Deadpool 4,Action,Galaxy Sala,Standard,1,75000,0,75000,wallet,0,Success
20260615,TXN000132,U93634,New,2026-05-23 18:36:00,2026-05-24 21:36:00,Weekend,Smile 3,Horror,CGV Vincom,VIP,1,140000,89000,229000,wallet,0,Success
20260615,TXN000133,U13802,Member,2026-01-21 17:31:00,2026-01-27 06:31:00,Weekday,Moana 2,Animation,BHD Star Bitexco,Standard,1,75000,0,75000,bank,0,Success
20260615,TXN000134,U74204,Regular,2026-01-21 04:53:00,2026-01-30 03:53:00,Weekday,La La Land 2,Romance,BHD Star Bitexco,Couple,4,260000,49000,1089000,bank,0,Success
20260615,TXN000135,U39584,Regular,2026-04-26 09:54:00,2026-04-26 13:54:00,Weekend,La La Land 2,Romance,Galaxy Sala,Standard,4,85000,0,340000,bank,0,Success
20260615,TXN000136,U80544,Member,2026-03-01 06:22:00,2026-03-05 23:22:00,Weekday,Joker 3,Crime,Galaxy Sala,Standard,2,85000,49000,219000,vietQR,0,Success
20260615,TXN000137,U45181,New,2026-01-23 07:04:00,2026-01-24 01:04:00,Weekend,Mai 2,Drama,Galaxy Nguyen Du,3D,3,110000,0,330000,bank,0,Success
